75375	314
140819	118
133603	128
139735	120
6632	12752
74195	322
104845	185
97264	209
121061	149
73549	326
61098	438
47971	637
53456	538
149416	108
63476	413
38156	909
129770	134
79823	286
96234	212
66056	388
123536	144
20490	2394
80200	284
68293	368
11737	5598
131268	131
26993	1567
33534	1118
120897	149
66675	382
65413	393
25152	1749
73022	330
17220	3112
37713	926
2151	52046
23058	2007
144656	113
45095	700
84424	262
53922	531
144589	113
138287	122
77782	298
99772	200
51016	579
71019	345
109319	174
60871	441
7008	11839
51279	574
16315	3380
11096	6082
68546	365
124983	142
103735	188
37291	941
129118	135
35783	1005
15600	3632
103843	188
139561	120
105044	185
39851	850
51851	564
66654	382
149469	108
33069	1143
36902	957
19784	2526
128106	137
3161	33074
131943	130
124241	143
65080	397
90482	234
128894	135
15843	3545
27847	1494
41490	799
144740	113
104683	186
86052	254
42117	780
57496	481
9327	7887
35365	1024
84006	264
93889	221
53754	533
128999	135
82042	274
115510	160
69764	355
122390	146
4880	19441
143595	115
89636	238
100613	198
44822	707
122077	147
35380	1023
37292	941
114235	162
140748	118
47907	638
38642	892
127548	137
12191	5302
125747	140
42794	761
120227	150
83948	264
119223	152
132105	130
87732	246
63056	417
71989	338
52320	556
99050	203
136321	124
42434	772
102906	191
27360	1535
39314	869
141001	118
28154	1470
137311	123
39693	856
127289	138
82963	269
118018	155
86644	251
2187	51212
28502	1442
112833	166
100109	199
130727	132
53575	536
110631	171
65762	390
122199	147
97857	207
24810	1791
130696	132
85147	258
121386	148
67949	371
37968	917
65925	389
47679	642
124258	143
22294	2106
133584	128
86285	252
70094	353
89108	240
123393	145
36700	965
124915	142
72390	335
27753	1502
111447	169
128642	136
59571	456
76896	304
27637	1512
41144	809
49824	601
140668	118
107946	177
80350	283
41611	795
24945	1775
135877	125
26259	1636
63464	413
34359	1073
136443	124
36064	993
112509	166
108248	176
144100	114
75755	311
29905	1338
36668	967
90389	234
104053	187
73328	328
142457	116
101619	195
118653	153
143397	115
71681	340
58203	472
146575	111
128392	136
32124	1193
71184	344
95886	214
9710	7418
126663	139
36093	992
132432	130
100429	198
144095	114
82669	271
92570	226
96112	213
56688	491
18740	2742
22791	2040
94480	219
73707	325
44432	717
107319	179
109446	174
64697	401
85740	255
94192	220
124894	142
114561	162
5291	17523
60148	449
19144	2654
17037	3162
90947	232
105538	183
7617	10556
45530	691
40377	833
130008	133
60467	445
77206	302
5903	15071
14477	4078
137828	122
108564	176
94093	220
84422	262
38244	906
6329	13674
82559	271
74133	322
79584	287
77389	301
9787	7344
203	447056
115999	159
44417	717
28089	1474
119083	153
79590	287
54026	529
128528	136
44280	720
40655	824
129488	134
17973	2914
92629	225
30911	1268
57863	476
145945	112
81699	276
6089	14425
16990	3173
23835	1904
113198	165
146760	111
80319	283
13405	4575
4048	24655
105493	184
58160	472
84893	259
77894	297
57747	478
11868	5513
116258	158
30407	1301
129697	134
6521	13052
77156	302
48436	628
38245	906
4457	21851
45943	681
13393	4585
138130	122
143521	115
103939	188
988	111752
6073	14465
62967	418
128934	135
44631	712
27660	1510
23650	1927
126784	139
98922	203
39131	875
95312	216
144627	113
98265	205
112011	168
112212	167
60916	440
50796	583
71602	341
134317	127
71181	344
96246	212
37320	940
3073	34107
40	2025412
41583	796
68331	367
71419	342
13743	4408
50506	588
78157	296
104193	187
90493	234
46880	660
138770	121
18605	2769
100643	198
146016	112
100101	199
19978	2486
55440	508
143196	115
96360	212
84786	260
18485	2797
30028	1330
90452	234
106935	180
100695	197
114158	163
53479	538
47412	648
101982	194
102413	192
110751	170
132091	130
112556	166
93422	222
21411	2235
53891	531
15	7556058
84063	263
25753	1685
27546	1518
95704	214
114621	162
138372	121
27700	1507
20786	2340
145264	113
25997	1661
80854	281
30656	1284
118974	153
109426	174
72718	332
70583	349
62978	418
117819	155
11247	5961
103721	188
134200	127
57834	476
20976	2307
7373	11035
50197	594
56400	495
92148	227
28772	1422
2807	37956
13302	4631
14832	3931
58301	471
122084	147
148307	109
25408	1722
110027	172
119434	152
97366	208
26265	1635
97869	207
11505	5766
147281	110
13488	4535
2241	49823
98142	206
79819	286
90128	235
75694	312
42681	765
65792	390
14415	4108
51091	577
63853	409
38313	904
97314	209
98791	204
16406	3351
121737	148
70429	350
112272	167
11256	5956
15034	3844
126551	139
129844	134
111785	168
85696	255
106859	180
17655	2993
2347	47460
95387	215
44772	709
142677	116
56197	497
83857	264
45995	680
101296	196
143876	114
68231	368
1803	62250
75289	315
22391	2095
4524	21482
74655	319
35511	1018
88526	242
95327	216
36548	972
49762	603
44424	717
91639	229
146185	112
120893	149
34590	1062
35524	1017
11032	6152
58858	464
73243	329
50022	597
22894	2029
50955	580
136993	123
42602	768
19767	2530
40418	832
103238	190
95269	216
62578	422
146709	111
47951	637
132406	130
71291	343
32502	1172
109324	174
40659	824
865	125733
39290	869
149812	107
37802	923
94888	217
31816	1212
90232	235
137892	122
98912	203
50999	579
38903	883
101472	195
40905	817
69376	358
139250	120
69434	358
60229	448
20264	2435
83252	268
1400	78912
61286	436
81195	279
38239	906
137336	123
135361	125
87098	249
92168	227
96319	212
108468	176
52444	554
60118	449
140992	118
82875	270
96721	211
23777	1912
26888	1576
104057	187
56064	499
64142	406
89269	239
4758	20031
138394	121
131154	132
97041	210
98677	204
106141	182
118309	154
92278	227
8178	9566
78487	294
74330	321
70796	347
3569	28715
75542	313
8954	8376
123472	144
7696	10409
73424	327
57550	480
127851	137
15476	3679
130817	132
141743	117
6137	14289
107862	177
7898	10046
76302	308
3698	27616
124752	142
36950	955
52951	546
21599	2207
1926	57838
100377	198
37773	924
122759	146
86523	251
37932	917
84030	264
68931	363
14786	3950
137676	122
136769	124
134815	126
65328	394
78427	294
54585	521
118279	154
100334	199
66861	381
70936	346
54228	526
79536	288
10982	6203
139435	120
53176	543
22448	2087
74546	320
87641	246
149694	108
122563	146
43566	740
124279	143
104934	185
111854	168
98598	204
20138	2457
10080	7021
98605	204
38294	905
11928	5483
40721	822
42276	777
93046	224
1492	74706
77094	303
49663	604
74505	320
75020	316
111801	168
70425	350
12690	4993
121742	148
32080	1196
114507	162
104399	186
143404	115
145578	112
104065	187
141821	117
10576	6549
52828	548
134405	127
91925	228
90205	235
669	158958
143744	115
9232	8012
19385	2608
139156	120
135331	125
19062	2671
28408	1450
35137	1035
145885	112
44133	724
27260	1544
58373	470
53393	539
25952	1666
209	432552
106436	181
102451	192
13139	4727
145514	112
85912	254
127118	138
65045	397
3259	32013
44038	727
75253	315
148250	109
56231	497
16487	3327
104245	187
30863	1272
65044	397
45753	685
82166	274
28679	1430
117206	156
71571	341
31539	1229
1007	109311
134529	127
17742	2971
145530	112
44943	704
108177	177
78183	296
90996	232
87658	246
118516	154
140864	118
60316	447
142559	116
133560	128
136492	124
109595	173
121863	147
82289	273
147338	110
34989	1042
144191	114
148055	109
17322	3086
118332	154
90026	236
129715	134
50559	587
53062	544
93363	223
4959	19031
60284	448
90007	236
100257	199
125850	140
92223	227
84790	260
130786	132
116399	158
42584	768
140532	119
123913	144
59983	451
81859	275
149491	108
131238	131
142929	116
117001	157
26668	1594
11906	5499
117950	155
137273	123
101081	196
2907	36416
118268	154
95208	216
5403	17058
117816	155
5865	15200
97494	208
82308	273
97519	208
113378	164
35868	1002
75263	315
88428	243
124702	142
74206	322
85772	255
76604	306
19207	2642
86243	253
3908	25773
40034	844
36068	993
84359	262
106028	182
96277	212
51522	570
54775	518
109914	172
5089	18448
149061	108
117815	155
47717	642
148425	109
116058	159
25681	1693
134757	126
71657	340
89429	238
109515	173
102678	191
56098	499
20068	2470
64364	404
59015	463
97445	208
103983	188
137245	123
123475	144
46864	660
81783	276
33279	1132
125960	140
146893	111
53305	540
7635	10508
40219	838
8998	8329
52772	549
138180	122
143227	115
130095	133
58530	468
117071	157
139556	120
32846	1154
120133	151
45192	698
42321	775
36904	957
273	350709
85145	258
42349	775
39727	855
121909	147
86759	250
78239	295
11951	5463
138974	121
146602	111
84224	263
145245	113
93255	223
7355	11061
81335	278
84602	261
85082	258
110052	172
70320	350
80814	281
91171	231
88786	241
68016	370
54519	522
18121	2881
13234	4664
99523	201
132260	130
3397	30460
79815	286
124166	143
48047	635
130389	133
64664	401
12555	5074
27886	1491
88706	242
135685	125
146719	111
139970	119
70051	353
134855	126
82138	274
4320	22591
129107	135
61688	431
54501	522
130241	133
45105	700
15016	3852
122802	146
91378	230
76011	310
37817	922
82395	272
48489	627
146099	112
72209	336
119839	151
23117	1998
46360	671
72541	334
44677	711
101974	194
145874	112
79750	286
147874	110
77858	298
131537	131
36467	976
5444	16867
53569	536
92206	227
64872	399
63093	417
60149	449
107040	179
72112	337
79024	291
31484	1232
70849	346
137854	122
98818	204
126576	139
10547	6577
138033	122
129681	134
49728	603
102315	193
528	200155
137619	122
26847	1580
95846	214
114162	163
145681	112
50459	589
74244	322
57608	479
149588	108
94536	218
52388	555
116250	158
26001	1661
5553	16438
117657	155
52430	554
143287	115
105978	182
106299	181
59392	458
93359	223
33993	1093
100192	199
110749	170
111628	168
77574	299
138048	122
67407	376
94839	217
79909	286
16303	3385
73111	330
48212	632
84282	262
127749	137
1612	69299
49308	611
111518	169
81057	279
140126	119
63645	411
36843	960
45538	691
30365	1304
5190	17962
25566	1706
8804	8586
81047	279
137197	123
41520	798
87780	246
10058	7046
127253	138
84081	263
112066	167
139525	120
28539	1439
65739	390
88983	240
21885	2162
9061	8235
33007	1146
45571	690
95458	215
9054	8247
92226	227
35556	1016
120158	151
78180	296
13639	4453
109000	175
70635	348
65280	395
21214	2267
22877	2031
1517	73656
5116	18310
66749	382
134822	126
1700	65975
20301	2428
16003	3492
23419	1958
65357	394
54705	519
127928	137
117989	155
91009	232
14733	3974
14883	3906
7114	11640
79444	288
6099	14400
85973	254
93035	224
59144	461
58569	468
145991	112
21389	2239
32036	1199
25620	1699
64363	404
59609	455
145995	112
3271	31845
106909	180
125567	141
48463	627
48764	622
67389	376
126957	138
19209	2641
32939	1149
28617	1434
127987	137
812	134024
26984	1568
114952	161
94237	220
30830	1274
3490	29527
87027	249
82148	274
105738	183
66162	387
78967	291
119876	151
97436	208
49419	609
55921	501
77028	303
47833	639
73554	326
32944	1148
31599	1225
100691	197
148742	109
61711	431
79280	289
53963	530
52067	560
104140	187
143645	115
111411	169
45191	698
58837	464
52475	554
103533	189
125466	141
26273	1634
74513	320
142432	116
52306	556
1088	101858
106691	180
76352	307
57698	478
845	128064
90411	234
69965	354
18282	2841
74803	318
10560	6563
132162	130
8011	9834
101050	196
77791	298
25151	1749
31479	1232
59185	460
26768	1586
145096	113
64209	405
46938	659
123244	145
149985	107
127636	137
114490	162
58508	468
73262	328
100075	199
68797	364
61182	437
141241	118
18708	2748
126977	138
30500	1294
115837	159
92485	226
85239	257
52950	546
113440	164
38890	884
63858	409
53633	535
19507	2584
95489	215
57165	485
138156	122
36396	978
66128	387
94711	218
54872	517
7475	10816
35936	999
137329	123
47070	655
114601	162
33848	1101
69452	358
43618	739
124615	142
101742	194
65600	392
76393	307
110944	170
96881	210
134654	126
71772	339
66542	383
60159	449
48556	625
6580	12892
76163	309
122165	147
8632	8830
92688	225
120592	150
60433	446
115651	160
239	390108
140260	119
137928	122
56062	499
145118	113
147367	110
45219	698
124348	143
49865	600
2760	38815
116066	159
106163	182
136392	124
138892	121
86010	254
36507	974
142117	117
44764	709
77018	303
358	278012
115875	159
113602	164
53551	537
79311	289
120071	151
78471	294
128592	136
20252	2436
128420	136
18449	2804
86025	254
30642	1285
62068	427
11065	6115
71260	343
30524	1292
116929	157
61095	438
14548	4045
115931	159
94805	217
104952	185
51518	570
107819	178
350	283867
6044	14549
29910	1338
422	245305
52147	559
107501	178
89774	237
19146	2654
139455	120
70736	347
32540	1170
103716	188
121630	148
69618	357
75991	310
89527	238
89197	239
130802	132
51753	566
90498	234
146221	112
86307	252
67946	371
91385	230
131485	131
29693	1352
89499	238
26861	1579
54966	515
14641	4009
113787	163
29912	1338
133054	129
56693	491
13999	4286
119226	152
59019	463
28565	1438
24942	1776
100094	199
80123	285
114297	162
101243	196
21445	2230
21521	2219
9207	8039
52595	552
75580	313
106065	182
103542	189
21895	2159
25000	1767
102503	192
141113	118
96176	213
46185	675
100438	198
32320	1182
6303	13745
43555	741
84012	264
131536	131
43541	741
14189	4203
149372	108
98161	206
114419	162
32402	1178
93207	223
58747	466
70712	347
38233	907
13883	4342
61742	431
61565	433
54249	526
123726	144
102943	191
121688	148
114411	162
61914	429
29411	1374
57721	478
27058	1563
109100	174
131477	131
35606	1014
116709	157
113706	164
114566	162
133820	128
9670	7467
116474	158
18445	2804
94960	217
27128	1557
86463	252
58674	466
116296	158
138360	121
36285	983
71634	341
146012	112
138801	121
17805	2956
94559	218
142081	117
92012	228
116814	157
17672	2989
36723	964
38787	887
44844	707
91219	231
26128	1649
97932	207
141419	117
5960	14847
75468	313
127680	137
130659	132
55305	510
136467	124
139866	119
62746	420
106870	180
78581	293
114041	163
68551	365
133771	128
149783	107
134189	127
107073	179
100454	198
82674	271
90797	233
141632	117
104357	187
113146	165
104308	187
35075	1038
67500	375
56134	498
9817	7307
25417	1721
11601	5697
105703	183
87131	249
16707	3256
113005	165
96848	210
109182	174
127044	138
142705	116
36468	976
111339	169
22221	2115
147798	110
117690	155
74493	320
6611	12792
44028	727
5422	16982
6217	14042
15692	3597
35024	1041
60243	448
118008	155
62212	426
143241	115
140850	118
16623	3286
16184	3422
132645	129
21085	2290
32982	1147
53279	541
52030	561
34228	1081
75152	315
44004	728
115725	159
49935	599
59556	456
136784	124
131133	132
76298	308
93131	223
30256	1312
26080	1654
70864	346
52068	560
61157	437
374	268346
31249	1247
101785	194
147226	110
52265	557
39631	858
120059	151
77509	300
122565	146
114978	161
64632	401
42928	757
136826	123
114273	162
58820	465
109739	173
14411	4108
83477	266
70888	346
86663	251
148876	108
107670	178
64332	404
52441	554
67409	376
62100	427
73673	325
98531	205
16302	3385
4847	19606
58111	473
95991	213
10661	6478
102299	193
112289	167
145878	112
8521	8989
144306	114
16699	3259
35454	1020
41575	797
18297	2838
99016	203
37866	920
114064	163
23112	1999
87652	246
65959	389
25911	1669
109497	173
3673	27833
46264	673
55747	504
128453	136
145225	113
94626	218
143642	115
39346	867
120513	150
80627	282
32392	1179
141441	117
42180	779
139920	119
17930	2926
71207	344
79192	290
5700	15813
58119	473
10849	6315
94310	219
54144	527
114359	162
18147	2876
37551	931
31861	1209
147084	110
12922	4844
1802	62320
29009	1405
106101	182
10698	6446
123423	144
71801	339
146824	111
56513	493
115503	160
23996	1883
40128	841
140636	118
110444	171
88420	243
114934	161
146131	112
64879	399
57279	483
121573	148
87076	249
87014	249
15234	3771
107659	178
106000	182
15306	3742
98344	205
143734	115
73797	325
33743	1106
3511	29344
98154	206
2491	43966
124328	143
71225	343
80496	282
80533	282
2456	44733
77945	297
96618	211
35190	1032
129975	133
94610	218
109546	173
88679	242
46812	661
23538	1941
6652	12702
15165	3797
60119	449
114172	163
116589	158
35345	1025
81719	276
5108	18356
102418	192
72307	336
147612	110
2915	36329
106484	181
74827	318
112560	166
119248	152
62434	423
109148	174
5770	15540
115808	159
127226	138
145357	113
24216	1857
96230	212
26597	1602
58836	464
57632	479
87677	246
66594	383
131249	131
143070	115
103215	190
141882	117
17003	3171
34545	1064
82665	271
66776	381
48085	635
67578	374
132910	129
66450	384
146125	112
111383	169
89391	239
124731	142
135898	125
149359	108
73840	324
122597	146
103919	188
121342	148
84917	259
109577	173
35457	1020
81227	278
110213	172
2051	54300
134133	127
117423	156
49482	608
55113	513
97361	208
132363	130
99219	202
81608	277
49469	608
121026	149
549	192797
100402	198
113210	165
80013	285
123593	144
19234	2639
4137	24011
139260	120
66428	384
28272	1461
63859	409
70055	353
86738	250
20706	2355
77754	298
144974	113
32799	1156
29342	1379
102868	191
76841	304
138951	121
54253	526
95474	215
89436	238
27175	1552
8609	8862
94255	219
84450	261
128559	136
65794	390
106011	182
62503	423
5492	16652
16283	3391
12742	4963
18903	2707
75118	316
60556	445
12683	4997
114692	161
63445	413
128456	136
64891	399
113147	165
76823	304
83047	269
85049	258
50094	596
126592	139
112464	166
134764	126
98453	205
36819	961
23173	1989
81515	277
118766	153
101544	195
63696	410
41406	801
64928	398
71405	342
19932	2496
18929	2701
125087	142
138332	121
26424	1620
106053	182
6036	14567
67840	372
110431	171
48469	627
64757	400
58299	471
58144	473
46007	680
46845	660
34407	1070
64515	402
144261	114
79137	290
140684	118
144520	114
57584	480
29775	1347
51968	562
86314	252
76290	308
107711	178
44193	723
68458	366
31069	1257
5194	17942
28451	1446
69421	358
116948	157
133898	128
82687	271
119273	152
1006	109474
69669	356
56720	491
40306	835
22733	2048
55390	509
8902	8437
84752	260
90630	233
77111	302
116277	158
85640	256
69737	356
6716	12545
124546	142
103451	189
85690	255
103754	188
29572	1362
112443	166
131040	132
94219	220
75851	311
2253	49442
6353	13598
19343	2617
45524	691
1522	73258
66515	384
23272	1975
82668	271
99434	202
64026	407
98095	206
99254	202
39998	845
42308	776
91697	229
54672	520
65936	389
14198	4200
39804	852
43730	736
75223	315
145324	113
4347	22441
98921	203
115409	160
143504	115
138871	121
51154	576
144385	114
44834	707
91984	228
21268	2257
108633	175
81049	279
96867	210
50800	583
79615	287
130969	132
149915	107
27399	1532
115620	160
7838	10153
73217	329
80687	281
106094	182
66998	379
90706	233
75812	311
37144	947
46429	669
27153	1554
79749	286
77378	301
77338	301
144975	113
144951	113
80858	280
120290	150
15680	3602
142127	117
70436	350
136430	124
88259	244
29414	1374
142825	116
85757	255
67989	370
53160	543
19379	2609
51465	571
140468	119
11347	5885
134781	126
89866	237
85069	258
81142	279
144135	114
14795	3947
89683	237
44686	711
78607	293
92493	226
70260	351
126590	139
111278	169
109943	172
142971	116
127845	137
69301	359
112931	165
88834	241
145805	112
136462	124
19010	2682
55880	502
131917	130
60867	441
48977	618
55303	510
69329	359
69270	359
68140	369
131195	132
39747	854
2081	53714
41951	785
37569	930
137403	123
112881	165
23017	2012
143295	115
139353	120
22325	2102
315	306540
56437	494
109354	174
3552	28944
33018	1145
137508	123
80425	283
126843	139
60223	448
141642	117
120942	149
132273	130
28596	1435
60230	448
141579	117
131342	131
75952	310
54309	525
36067	993
2489	43974
99283	202
57039	486
24361	1841
100558	198
59140	461
124234	143
24985	1770
120690	150
18634	2764
103739	188
39558	860
34169	1083
105777	183
68417	367
87100	249
118938	153
144429	114
16197	3418
133308	128
108896	175
144933	113
85858	255
71957	338
69709	356
32861	1153
51392	572
108741	175
147653	110
83251	268
123529	144
27110	1557
68950	362
24486	1828
4111	24227
55169	512
105826	183
33905	1097
6475	13218
37082	950
32114	1193
3389	30579
18533	2787
27447	1528
31286	1244
35135	1035
89422	238
62120	427
70266	351
142631	116
148857	108
46870	660
113337	164
94621	218
111642	168
95110	216
147130	110
69160	360
147139	110
76888	304
14001	4285
2573	42269
85314	257
33612	1114
112719	166
34726	1055
48191	633
26145	1648
63942	408
13347	4609
81723	276
7365	11046
111079	170
114330	162
20399	2409
132024	130
69449	358
135099	126
13835	4363
16539	3310
131980	130
49952	599
50075	596
80089	285
97464	208
49483	608
85960	254
70286	351
85625	256
98468	205
48560	625
65986	388
103153	190
70275	351
128564	136
57479	481
71506	341
85051	258
100444	198
113683	164
49858	601
74671	319
62704	421
74081	323
25890	1671
94163	220
133230	129
12022	5416
121921	147
3182	32773
100524	198
132913	129
33275	1133
98596	204
66947	380
114669	162
146317	111
28322	1457
115357	160
122542	146
120352	150
78786	292
63314	414
85396	257
128029	137
135609	125
136822	123
127952	137
132782	129
118020	155
55912	501
35176	1033
27719	1506
7022	11815
16240	3405
7960	9937
43547	741
76502	307
142859	116
105248	184
50417	590
82356	273
87422	247
47534	645
127839	137
79383	289
144749	113
15779	3569
137975	122
33193	1136
74928	317
59673	455
124093	143
135177	126
104627	186
139847	119
131161	132
142832	116
112388	167
128379	136
68572	365
86337	252
36095	992
72752	332
133894	128
87266	248
39914	848
89610	238
63504	413
66477	384
106061	182
121947	147
73519	327
24845	1788
50601	587
45474	692
42467	772
19714	2542
74677	319
42711	764
117536	156
134070	127
13458	4551
59671	455
4581	21145
31580	1226
112365	167
60038	450
40232	838
16533	3311
49532	607
89307	239
103547	189
90203	235
79286	289
37078	950
23946	1890
141042	118
34198	1082
148473	109
105194	184
8945	8386
104231	187
108578	176
5638	16079
97591	208
143137	115
48148	634
5015	18812
71252	343
92712	225
43593	740
73092	330
124791	142
39971	846
97505	208
4172	23694
87278	248
94776	217
101164	196
136860	123
24526	1823
97648	207
102522	192
96634	211
135273	126
108622	176
136911	123
6772	12433
119961	151
36057	994
34672	1057
83077	268
133556	128
61338	435
137903	122
138291	122
60428	446
39824	851
65041	397
83854	264
34516	1065
52307	556
77077	303
56128	498
104573	186
55866	502
70562	349
25264	1739
57829	476
74618	319
140380	119
54454	523
86355	252
115950	159
18715	2747
81944	275
62846	419
57924	475
88529	242
18986	2688
124584	142
109679	173
129244	135
100480	198
139445	120
94935	217
2107	53065
49235	613
146195	112
15834	3547
98192	206
28106	1473
37860	920
6853	12229
86534	251
66200	386
135937	125
123647	144
14768	3958
26994	1567
134823	126
6372	13561
11080	6102
22726	2049
68716	364
75124	315
61349	435
82121	274
36066	993
144179	114
95262	216
12015	5421
47365	649
95653	214
123639	144
62387	424
59845	453
57199	484
97919	207
60131	449
147183	110
32524	1171
56145	498
133016	129
87662	246
118871	153
147762	110
62809	419
110464	171
144752	113
7218	11438
73908	324
122447	146
81516	277
28766	1423
46274	673
143458	115
127693	137
80886	280
43868	732
103988	188
120815	149
85003	259
57439	481
106417	181
46930	659
3193	32651
107032	179
142409	116
56510	493
138846	121
8067	9743
25400	1722
103431	189
114116	163
3220	32442
88349	243
79382	289
57215	484
9470	7706
74035	323
85548	256
22996	2017
67121	378
22087	2133
99379	202
120849	149
122300	147
113479	164
98387	205
99981	200
141296	118
19654	2554
10336	6747
3497	29505
35125	1035
143105	115
77844	298
65523	392
88561	242
13150	4720
54588	521
144919	113
48455	628
99805	200
40371	833
124301	143
111895	168
60206	449
3729	27383
76095	309
72937	331
129141	135
4367	22342
84558	261
97177	209
106305	181
21841	2168
6116	14333
26207	1642
75033	316
2684	40208
46462	669
128571	136
40924	816
29611	1358
75090	316
114594	162
58702	466
77816	298
72079	337
62926	418
2678	40333
110292	171
121859	147
43613	739
34377	1072
99135	203
14586	4030
71553	341
93961	220
111665	168
1537	72685
63502	413
29129	1396
7681	10443
99736	201
17382	3066
70304	351
74701	319
74193	322
34844	1050
135874	125
115785	159
42053	782
37476	934
13654	4447
25622	1699
105506	183
118922	153
90954	232
46345	671
78000	297
56154	498
130065	133
59431	457
71672	340
68659	365
107052	179
108711	175
133450	128
58322	470
65050	397
17987	2911
91857	228
11884	5507
27211	1548
90776	233
50456	589
79403	288
37164	947
9852	7275
73197	329
68043	370
78078	296
101966	194
88945	241
110961	170
108573	176
78363	295
36352	980
107689	178
31430	1235
13131	4730
83780	265
16649	3275
28493	1443
114750	161
16609	3288
79071	291
107620	178
9958	7150
25233	1741
90363	234
116052	159
118311	154
79276	289
36170	988
115004	161
57332	483
101995	193
119176	152
122649	146
46737	663
61357	435
130189	133
24207	1857
17593	3007
89738	237
56792	490
878	123702
133257	128
112579	166
10437	6660
134192	127
19299	2627
140331	119
59546	456
6543	12996
148868	108
2744	39041
63800	409
131294	131
10754	6393
24617	1813
4325	22572
141831	117
60606	444
133289	128
94504	218
87850	245
64137	406
78882	292
75456	313
27667	1510
68005	370
50440	590
121538	148
15710	3591
22017	2143
16763	3241
69413	358
52903	547
101583	195
112439	166
2629	41145
38771	888
72642	333
56314	496
148118	109
68759	364
57355	482
49809	602
43073	754
66590	383
130933	132
123613	144
109517	173
95366	215
7366	11045
106891	180
66135	387
123353	145
143114	115
72282	336
63482	413
47682	642
22825	2037
120441	150
108409	176
127657	137
9133	8154
84417	262
148441	109
81420	278
120511	150
39878	849
15185	3790
14213	4191
10356	6733
93876	221
30641	1285
71298	343
85278	257
115644	160
139312	120
144206	114
129036	135
46671	664
13510	4521
15166	3797
55813	503
52956	546
119877	151
55782	503
61125	438
98845	204
146152	112
118356	154
60468	445
56623	492
57642	479
77110	303
77904	297
597	177222
68925	363
75138	315
52229	557
128552	136
10871	6298
133040	129
105	756216
24184	1860
100548	198
132971	129
126054	140
118904	153
148714	109
120282	150
81426	277
46396	670
122258	147
145857	112
40972	814
65806	390
65983	388
133498	128
12764	4951
16276	3394
53930	531
47370	649
137749	122
71658	340
50889	582
91615	229
3359	30983
12051	5393
25986	1662
98956	203
17236	3108
41431	800
82465	272
9815	7308
21442	2231
138830	121
103136	190
133131	129
32343	1181
29672	1354
149080	108
34767	1053
77401	301
140073	119
49312	611
87316	248
132376	130
143314	115
76622	306
79158	290
90036	236
120958	149
99563	201
141454	117
4971	19001
142346	116
32912	1150
18598	2770
57845	476
64043	407
80786	281
135074	126
53572	536
41974	784
118157	154
143840	114
19561	2573
134953	126
75902	310
44080	726
38837	886
130917	132
103319	190
82567	271
62937	418
293	323177
6877	12169
65086	397
141841	117
119637	152
64510	402
93913	221
32194	1189
20495	2393
82593	271
114951	161
10525	6591
11330	5900
71089	345
141	580839
138031	122
45218	698
57662	479
60095	450
116785	157
29933	1336
112467	166
99511	201
18014	2906
36206	987
103109	190
39189	873
83825	265
51068	578
85744	255
33207	1136
12013	5421
80164	284
80124	285
50941	580
29978	1334
87600	246
103498	189
96136	213
114323	162
122601	146
81691	276
95851	214
19763	2530
131417	131
61868	430
112322	167
27998	1482
117555	156
15321	3736
42878	759
128790	135
17222	3112
113228	165
90401	234
97892	207
138913	121
112824	166
55166	512
10253	6838
59560	456
38336	903
82407	272
82877	270
87583	247
109975	172
73689	325
89724	237
19522	2580
53413	539
130637	132
5979	14796
73332	328
78395	294
16437	3344
110380	171
16435	3344
87019	249
114380	162
97810	207
10570	6555
99636	201
116883	157
75345	314
124765	142
82314	273
76217	308
130623	132
133735	128
82765	270
78018	297
86856	250
102214	193
13360	4601
14327	4139
79384	289
86487	251
131299	131
105644	183
47490	646
83454	267
114170	163
6508	13090
52542	553
122081	147
43047	754
84964	259
139896	119
70377	350
93860	221
107335	179
116068	159
126371	139
60925	440
120065	151
72862	331
104241	187
28537	1439
7841	10143
26744	1588
52652	551
28997	1405
93184	223
113241	165
138259	122
106039	182
138761	121
71230	343
81589	277
87293	248
106152	182
108137	177
56409	495
90632	233
88275	244
88563	242
39854	850
149454	108
24296	1848
59685	455
14087	4247
19347	2616
84398	262
10284	6809
26231	1640
34193	1082
24461	1830
130052	133
36008	996
130028	133
80042	285
35255	1029
103964	188
64200	406
52659	551
52823	548
124121	143
121399	148
46879	660
55705	504
16638	3278
19829	2517
56572	492
82505	272
143643	115
79118	290
127101	138
87465	247
21645	2201
76790	305
101569	195
69781	355
81389	278
62521	423
102589	192
91711	229
140988	118
29970	1334
127032	138
8570	8918
95788	214
39764	853
4792	19859
11002	6188
52023	561
34282	1078
134542	127
73910	324
148321	109
32689	1162
30977	1264
76951	303
116484	158
57211	484
118214	154
130976	132
23728	1917
53430	538
65329	394
97123	209
66973	380
9312	7901
51461	571
8233	9476
40267	837
35492	1019
121271	148
46439	669
97006	210
146113	112
103199	190
6228	14006
37791	923
138082	122
149553	108
125184	141
149286	108
149741	107
131666	131
113554	164
69586	357
142283	116
69128	361
139837	119
90873	232
142621	116
134723	126
11407	5838
59677	455
142562	116
92000	228
142139	117
130343	133
29743	1349
42322	775
86981	249
96780	210
95019	217
120218	150
112657	166
66700	382
52662	551
41510	798
32673	1163
17970	2915
133358	128
110520	171
9946	7172
34147	1085
79308	289
62255	425
60537	445
84653	260
136328	124
13099	4747
113551	164
123967	143
60258	448
144529	114
47485	646
61065	438
64861	399
111100	170
146504	111
69824	355
87773	246
